,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_classifier__n_neighbors,param_pca,param_scaler,param_pca__n_components,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
0,0.004394626617431641,0.0004886423671781165,0.02273268699645996,0.0007485078808105016,1,,,,"{'classifier__n_neighbors': 1, 'pca': None, 'scaler': None}",0.92,0.955,0.98,0.96,0.945,0.952,0.019646882704388482,1
1,0.004975557327270508,0.0010909980722943304,0.027524662017822266,0.00726491249774934,3,,,,"{'classifier__n_neighbors': 3, 'pca': None, 'scaler': None}",0.935,0.96,0.97,0.94,0.95,0.951,0.01280624847486568,2
2,0.004970073699951172,0.0005816316501214905,0.022730636596679687,0.0016192669032421788,5,,,,"{'classifier__n_neighbors': 5, 'pca': None, 'scaler': None}",0.915,0.965,0.975,0.935,0.945,0.9470000000000001,0.021354156504062596,4
3,0.004006481170654297,0.000909635909924475,0.023533964157104494,0.0017347890801488466,7,,,,"{'classifier__n_neighbors': 7, 'pca': None, 'scaler': None}",0.905,0.95,0.965,0.95,0.945,0.943,0.02014944167960986,9
4,0.006982231140136718,0.0026736332878133096,0.023934698104858397,0.0024428117727713825,9,,,,"{'classifier__n_neighbors': 9, 'pca': None, 'scaler': None}",0.9,0.96,0.97,0.95,0.935,0.943,0.02441311123146738,9
5,0.005584621429443359,0.0014926169855620243,0.025531625747680663,0.0023244435421245994,11,,,,"{'classifier__n_neighbors': 11, 'pca': None, 'scaler': None}",0.885,0.955,0.965,0.95,0.94,0.9390000000000001,0.028178005607210725,11
6,0.004587793350219726,0.0010164756905071016,0.023761558532714843,0.0028160317330490816,13,,,,"{'classifier__n_neighbors': 13, 'pca': None, 'scaler': None}",0.875,0.955,0.95,0.945,0.935,0.932,0.029257477676655572,13
7,0.004986190795898437,0.0015456953925897122,0.025931024551391603,0.005314623650245853,15,,,,"{'classifier__n_neighbors': 15, 'pca': None, 'scaler': None}",0.87,0.96,0.94,0.94,0.945,0.931,0.03136877428271623,15
8,0.004785919189453125,0.0015955152627424325,0.026929616928100586,0.0065846924069052105,17,,,,"{'classifier__n_neighbors': 17, 'pca': None, 'scaler': None}",0.865,0.945,0.95,0.945,0.94,0.9289999999999999,0.03215587038162704,17
9,0.005586481094360352,0.0010184208901508145,0.025730371475219727,0.0027795158131774704,19,,,,"{'classifier__n_neighbors': 19, 'pca': None, 'scaler': None}",0.87,0.94,0.945,0.945,0.93,0.9259999999999999,0.0285306852353742,19
10,0.003989791870117188,0.0020920102075438797,0.024535274505615233,0.002720341296244075,21,,,,"{'classifier__n_neighbors': 21, 'pca': None, 'scaler': None}",0.87,0.925,0.94,0.94,0.94,0.923,0.027129319932501055,20
11,0.0037829399108886717,0.00096590513272401,0.024929094314575195,0.0023601640353378677,23,,,,"{'classifier__n_neighbors': 23, 'pca': None, 'scaler': None}",0.85,0.92,0.935,0.93,0.94,0.915,0.03316624790355401,23
12,0.004789018630981445,0.0015959056583758364,0.022355079650878906,0.000477374132123687,25,,,,"{'classifier__n_neighbors': 25, 'pca': None, 'scaler': None}",0.855,0.915,0.94,0.925,0.93,0.9129999999999999,0.03009983388658483,26
13,0.004028797149658203,0.000693773796863124,0.02269906997680664,0.0020108178602065217,27,,,,"{'classifier__n_neighbors': 27, 'pca': None, 'scaler': None}",0.86,0.9,0.94,0.925,0.93,0.9109999999999999,0.028705400188814654,27
14,0.004612779617309571,0.0008423892824755615,0.02750096321105957,0.0030264501425350883,29,,,,"{'classifier__n_neighbors': 29, 'pca': None, 'scaler': None}",0.855,0.89,0.935,0.91,0.93,0.9040000000000001,0.02922327839240494,29
15,0.013762331008911133,0.004155693345429717,0.022938871383666994,0.004039048034222418,1,,StandardScaler(),,"{'classifier__n_neighbors': 1, 'pca': None, 'scaler': StandardScaler()}",0.91,0.94,0.98,0.955,0.945,0.9460000000000001,0.02267156809750925,6
16,0.00917515754699707,0.0027776942518735028,0.02772688865661621,0.004651664432259949,3,,StandardScaler(),,"{'classifier__n_neighbors': 3, 'pca': None, 'scaler': StandardScaler()}",0.915,0.96,0.97,0.935,0.95,0.946,0.019339079605813686,7
17,0.01436152458190918,0.002644517253975778,0.026328134536743163,0.0033725428298001887,5,,StandardScaler(),,"{'classifier__n_neighbors': 5, 'pca': None, 'scaler': StandardScaler()}",0.905,0.965,0.975,0.95,0.95,0.9490000000000001,0.023958297101421857,3
18,0.01635603904724121,0.00195523619403189,0.029321908950805664,0.0032539645224010276,7,,StandardScaler(),,"{'classifier__n_neighbors': 7, 'pca': None, 'scaler': StandardScaler()}",0.905,0.95,0.965,0.96,0.94,0.944,0.021307275752662495,8
19,0.01556539535522461,0.003006606438667097,0.024956750869750976,0.00300469999529329,9,,StandardScaler(),,"{'classifier__n_neighbors': 9, 'pca': None, 'scaler': StandardScaler()}",0.9,0.955,0.975,0.96,0.945,0.9470000000000001,0.02541653005427765,4
20,0.019962453842163087,0.0033773197286533878,0.025132274627685545,0.0026635570397454582,11,,StandardScaler(),,"{'classifier__n_neighbors': 11, 'pca': None, 'scaler': StandardScaler()}",0.875,0.955,0.945,0.96,0.925,0.932,0.030919249667480594,13
21,0.015138959884643555,0.002803337343226931,0.02433290481567383,0.0019545347382948514,13,,StandardScaler(),,"{'classifier__n_neighbors': 13, 'pca': None, 'scaler': StandardScaler()}",0.88,0.955,0.935,0.96,0.945,0.9349999999999999,0.028809720581775847,12
22,0.013607931137084962,0.0028775048809350163,0.02469606399536133,0.001490025841076291,15,,StandardScaler(),,"{'classifier__n_neighbors': 15, 'pca': None, 'scaler': StandardScaler()}",0.855,0.96,0.93,0.955,0.94,0.9280000000000002,0.03802630668366308,18
23,0.012764549255371094,0.0018280429745647943,0.025739574432373048,0.0022168364137216488,17,,StandardScaler(),,"{'classifier__n_neighbors': 17, 'pca': None, 'scaler': StandardScaler()}",0.87,0.945,0.94,0.955,0.94,0.93,0.030495901363953793,16
24,0.016556596755981444,0.0028620605836188256,0.023137855529785156,0.0020362249171920884,19,,StandardScaler(),,"{'classifier__n_neighbors': 19, 'pca': None, 'scaler': StandardScaler()}",0.86,0.945,0.935,0.955,0.92,0.923,0.03355592347112503,20
25,0.012764453887939453,0.0013221270257197998,0.026132583618164062,0.004609384038614844,21,,StandardScaler(),,"{'classifier__n_neighbors': 21, 'pca': None, 'scaler': StandardScaler()}",0.855,0.925,0.945,0.945,0.93,0.9199999999999999,0.03346640106136302,22
26,0.015560054779052734,0.0019577564741177717,0.028324604034423828,0.0020572218347723998,23,,StandardScaler(),,"{'classifier__n_neighbors': 23, 'pca': None, 'scaler': StandardScaler()}",0.85,0.935,0.94,0.935,0.915,0.915,0.03361547262794324,23
27,0.012927007675170899,0.0008530269906811142,0.02693619728088379,0.002888137421603938,25,,StandardScaler(),,"{'classifier__n_neighbors': 25, 'pca': None, 'scaler': StandardScaler()}",0.84,0.925,0.945,0.935,0.92,0.913,0.03749666651850536,25
28,0.013164377212524414,0.0019356968989034493,0.026984453201293945,0.004679502768456645,27,,StandardScaler(),,"{'classifier__n_neighbors': 27, 'pca': None, 'scaler': StandardScaler()}",0.83,0.915,0.95,0.925,0.915,0.907,0.0405709255502016,28
29,0.012958288192749023,0.0014214582468673833,0.03321681022644043,0.008253086147163845,29,,StandardScaler(),,"{'classifier__n_neighbors': 29, 'pca': None, 'scaler': StandardScaler()}",0.84,0.895,0.945,0.92,0.915,0.9029999999999999,0.03529872518944559,30
30,0.008946847915649415,0.002737719727703332,0.0,0.0,1,PCA(),,"[  2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19
  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73
  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91
  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109
 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145
 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163
 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181
 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199
 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217
 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235
 236 237 238 239 240]","{'classifier__n_neighbors': 1, 'pca': PCA(), 'pca__n_components': array([  2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,
        15,  16,  17,  18,  19,  20,  21,  22,  23,  24,  25,  26,  27,
        28,  29,  30,  31,  32,  33,  34,  35,  36,  37,  38,  39,  40,
        41,  42,  43,  44,  45,  46,  47,  48,  49,  50,  51,  52,  53,
        54,  55,  56,  57,  58,  59,  60,  61,  62,  63,  64,  65,  66,
        67,  68,  69,  70,  71,  72,  73,  74,  75,  76,  77,  78,  79,
        80,  81,  82,  83,  84,  85,  86,  87,  88,  89,  90,  91,  92,
        93,  94,  95,  96,  97,  98,  99, 100, 101, 102, 103, 104, 105,
       106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118,
       119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131,
       132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144,
       145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157,
       158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170,
       171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183,
       184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196,
       197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209,
       210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222,
       223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235,
       236, 237, 238, 239, 240]), 'scaler': None}",,,,,,,,31
