,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_classifier__n_neighbors,param_pca,param_scaler,param_pca__n_components,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
0,0.008382272720336915,0.0013563673105178799,0.02692418098449707,0.004674359634440928,1,,,,"{'classifier__n_neighbors': 1, 'pca': None, 'scaler': None}",0.945,0.965,0.95,0.96,0.94,0.952,0.009273618495495713,24
1,0.007979536056518554,0.0020978528112690995,0.037894248962402344,0.01599788577439353,3,,,,"{'classifier__n_neighbors': 3, 'pca': None, 'scaler': None}",0.945,0.965,0.975,0.955,0.945,0.9570000000000001,0.011661903789690611,14
2,0.008177757263183594,0.0025543208778117817,0.027325439453125,0.003918980735512673,5,,,,"{'classifier__n_neighbors': 5, 'pca': None, 'scaler': None}",0.955,0.95,0.97,0.965,0.955,0.959,0.0073484692283495405,7
3,0.0051849365234375,0.0014645784030309786,0.03370966911315918,0.007007229337230941,7,,,,"{'classifier__n_neighbors': 7, 'pca': None, 'scaler': None}",0.96,0.965,0.97,0.965,0.95,0.962,0.006782329983125274,1
4,0.0067866802215576175,0.0007452883723007922,0.02732110023498535,0.0022347382972413158,9,,,,"{'classifier__n_neighbors': 9, 'pca': None, 'scaler': None}",0.95,0.965,0.975,0.945,0.955,0.958,0.010770329614269016,9
5,0.006980419158935547,0.0014095267278361465,0.02653026580810547,0.002864438787452758,11,,,,"{'classifier__n_neighbors': 11, 'pca': None, 'scaler': None}",0.96,0.98,0.975,0.945,0.945,0.961,0.014628738838327807,3
6,0.004588270187377929,0.0007975821626476003,0.025532007217407227,0.001194994114049809,13,,,,"{'classifier__n_neighbors': 13, 'pca': None, 'scaler': None}",0.945,0.975,0.98,0.935,0.95,0.9570000000000001,0.017492855684535888,14
7,0.005188179016113281,0.0013217762898598627,0.03450775146484375,0.003966139306399931,15,,,,"{'classifier__n_neighbors': 15, 'pca': None, 'scaler': None}",0.945,0.985,0.975,0.935,0.955,0.959,0.018547236990991395,7
8,0.006183481216430664,0.001714038497344488,0.029520034790039062,0.002487860413394072,17,,,,"{'classifier__n_neighbors': 17, 'pca': None, 'scaler': None}",0.94,0.98,0.97,0.94,0.955,0.9569999999999999,0.016000000000000014,17
9,0.004587602615356445,0.0013530214360047746,0.028524351119995118,0.0030647525886951968,19,,,,"{'classifier__n_neighbors': 19, 'pca': None, 'scaler': None}",0.935,0.98,0.965,0.935,0.955,0.954,0.01743559577416266,20
