,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_classifier__n_neighbors,param_pca__n_components,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
0,0.04672174453735352,0.005021162112788329,0.03241643905639648,0.009201929340880283,1,2,"{'classifier__n_neighbors': 1, 'pca__n_components': 2}",0.55,0.495,0.535,0.535,0.52,0.527,0.01860107523773829,1485
1,0.05232915878295898,0.01049781579681474,0.02736940383911133,0.006185754626194819,1,3,"{'classifier__n_neighbors': 1, 'pca__n_components': 3}",0.685,0.665,0.7,0.715,0.715,0.696,0.01907878402833888,1470
2,0.05353355407714844,0.006235326248444663,0.026320600509643556,0.008097795775000456,1,4,"{'classifier__n_neighbors': 1, 'pca__n_components': 4}",0.78,0.77,0.765,0.8,0.815,0.786,0.018814887722226763,1455
3,0.053669166564941403,0.00618304442140958,0.026282358169555663,0.006334177191168661,1,5,"{'classifier__n_neighbors': 1, 'pca__n_components': 5}",0.85,0.865,0.875,0.88,0.88,0.8699999999999999,0.01140175425099139,1429
4,0.062399101257324216,0.008105301708842562,0.023485422134399414,0.00190920411100438,1,6,"{'classifier__n_neighbors': 1, 'pca__n_components': 6}",0.89,0.885,0.88,0.88,0.87,0.8809999999999999,0.006633249580710806,1425
5,0.0644134521484375,0.012634976200219446,0.025022077560424804,0.009493406455510063,1,7,"{'classifier__n_neighbors': 1, 'pca__n_components': 7}",0.92,0.93,0.93,0.905,0.92,0.921,0.009165151389911688,1396
6,0.05084018707275391,0.0023628761570396156,0.02597651481628418,0.00562489288818529,1,8,"{'classifier__n_neighbors': 1, 'pca__n_components': 8}",0.925,0.935,0.94,0.915,0.92,0.9269999999999999,0.009273618495495682,1390
7,0.06760077476501465,0.008540173314900638,0.021983766555786134,0.0035967587336572567,1,9,"{'classifier__n_neighbors': 1, 'pca__n_components': 9}",0.94,0.96,0.98,0.95,0.95,0.9560000000000001,0.013564659966250548,883
8,0.06109604835510254,0.006614731204940002,0.027066755294799804,0.002968282172431567,1,10,"{'classifier__n_neighbors': 1, 'pca__n_components': 10}",0.94,0.96,0.985,0.95,0.97,0.961,0.015620499351813323,610
9,0.06465997695922851,0.004650702814506148,0.027604007720947267,0.004301497033915306,1,11,"{'classifier__n_neighbors': 1, 'pca__n_components': 11}",0.955,0.955,0.98,0.965,0.97,0.9649999999999999,0.009486832980505146,397
10,0.06842823028564453,0.007143581224822242,0.027835798263549805,0.00420472763427149,1,12,"{'classifier__n_neighbors': 1, 'pca__n_components': 12}",0.97,0.97,0.985,0.965,0.97,0.9719999999999999,0.006782329983125274,77
11,0.06936631202697754,0.012242360904687208,0.027482938766479493,0.005613864058982942,1,13,"{'classifier__n_neighbors': 1, 'pca__n_components': 13}",0.965,0.965,0.985,0.98,0.97,0.9730000000000001,0.008124038404635969,34
12,0.06017112731933594,0.008378379881729629,0.026048994064331053,0.003280481604301161,1,14,"{'classifier__n_neighbors': 1, 'pca__n_components': 14}",0.97,0.965,0.985,0.975,0.965,0.9720000000000001,0.007483314773547889,70
13,0.07541193962097167,0.012815988623592482,0.034446191787719724,0.007983552482748606,1,15,"{'classifier__n_neighbors': 1, 'pca__n_components': 15}",0.97,0.965,0.98,0.975,0.965,0.9710000000000001,0.0058309518948453055,111
14,0.061625099182128905,0.008636114731725878,0.02874603271484375,0.0037156096235662784,1,16,"{'classifier__n_neighbors': 1, 'pca__n_components': 16}",0.96,0.98,0.98,0.97,0.97,0.9719999999999999,0.007483314773547889,77
15,0.06932883262634278,0.011490049750394284,0.029613780975341796,0.005799949422984171,1,17,"{'classifier__n_neighbors': 1, 'pca__n_components': 17}",0.96,0.975,0.975,0.96,0.965,0.967,0.006782329983125274,258
16,0.06477494239807129,0.004559564563775037,0.02835226058959961,0.004620590458307876,1,18,"{'classifier__n_neighbors': 1, 'pca__n_components': 18}",0.96,0.98,0.98,0.965,0.97,0.9709999999999999,0.008000000000000007,113
17,0.07486920356750489,0.005069833464585593,0.027914094924926757,0.004807350169533413,1,19,"{'classifier__n_neighbors': 1, 'pca__n_components': 19}",0.955,0.98,0.985,0.965,0.97,0.9709999999999999,0.01067707825203132,113
18,0.07301340103149415,0.010002124087435787,0.028418588638305663,0.004122231533021172,1,20,"{'classifier__n_neighbors': 1, 'pca__n_components': 20}",0.96,0.98,0.985,0.965,0.97,0.9719999999999999,0.009273618495495711,77
19,0.07088313102722169,0.008467017761993096,0.03575091361999512,0.007231325321916302,1,21,"{'classifier__n_neighbors': 1, 'pca__n_components': 21}",0.965,0.98,0.99,0.97,0.97,0.9749999999999999,0.008944271909999166,8
20,0.07416014671325684,0.010778248503107308,0.03222675323486328,0.004185038924563916,1,22,"{'classifier__n_neighbors': 1, 'pca__n_components': 22}",0.965,0.98,0.985,0.965,0.97,0.9729999999999999,0.008124038404635967,54
21,0.0699620246887207,0.0064270422048844505,0.027628231048583984,0.003864327533025049,1,23,"{'classifier__n_neighbors': 1, 'pca__n_components': 23}",0.965,0.98,0.985,0.965,0.97,0.9729999999999999,0.008124038404635967,54
22,0.05638580322265625,0.004518913870945556,0.028768062591552734,0.004220145446915767,1,24,"{'classifier__n_neighbors': 1, 'pca__n_components': 24}",0.965,0.98,0.98,0.97,0.965,0.9719999999999999,0.006782329983125274,77
23,0.06120610237121582,0.004472058925149089,0.030721235275268554,0.0059718982996619305,1,25,"{'classifier__n_neighbors': 1, 'pca__n_components': 25}",0.965,0.98,0.98,0.97,0.97,0.9729999999999999,0.006000000000000005,54
24,0.06419706344604492,0.01280517063313926,0.03343267440795898,0.006571401600429273,1,26,"{'classifier__n_neighbors': 1, 'pca__n_components': 26}",0.965,0.975,0.98,0.97,0.965,0.9709999999999999,0.0058309518948453055,113
25,0.06982426643371582,0.008194905649732189,0.031011295318603516,0.0027612437436303192,1,27,"{'classifier__n_neighbors': 1, 'pca__n_components': 27}",0.965,0.975,0.98,0.97,0.965,0.9709999999999999,0.0058309518948453055,113
26,0.06418385505676269,0.011858255540110283,0.03189544677734375,0.004270508962085415,1,28,"{'classifier__n_neighbors': 1, 'pca__n_components': 28}",0.965,0.975,0.985,0.97,0.965,0.9719999999999999,0.007483314773547889,77
27,0.06265821456909179,0.004217810620229679,0.02712855339050293,0.005419337029503269,1,29,"{'classifier__n_neighbors': 1, 'pca__n_components': 29}",0.965,0.98,0.98,0.97,0.965,0.9719999999999999,0.006782329983125274,77
28,0.06518664360046386,0.007579869519974445,0.030579280853271485,0.004332544656148808,1,30,"{'classifier__n_neighbors': 1, 'pca__n_components': 30}",0.965,0.975,0.98,0.97,0.965,0.9709999999999999,0.0058309518948453055,113
29,0.06279897689819336,0.011648522383325957,0.03197293281555176,0.005016205738602295,1,31,"{'classifier__n_neighbors': 1, 'pca__n_components': 31}",0.96,0.98,0.98,0.97,0.965,0.9709999999999999,0.008000000000000007,113
30,0.06198272705078125,0.0043606055672745885,0.030696630477905273,0.005235607686629287,1,32,"{'classifier__n_neighbors': 1, 'pca__n_components': 32}",0.96,0.98,0.98,0.965,0.96,0.969,0.009165151389911688,164
